ticker,desc,currency,min_tx,min_comm,comm_pct,markup_pct,hours,days,section
EDEN.FR,Edenred,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
EDIT.US,Editas Medicine Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EDP.PT,EDP - Energias de Portugal SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
EDPR.PT,EDP Renovaveis SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
EDRY.US,EuroDry Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EEFT.US,Euronet Worldwide Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EFC.US,Ellington Financial Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EFGN.CH,EFG International AG,CHF,150,0,0.30%,0.50%,09:00 - 17:20,Mon - Fri,Stock
EFX.US,Equifax Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EGBN.US,Eagle Bancorp Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EGL.PT,Mota-Enqil SGPS SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
EGP.US,Eastgroup Properties Inc CFD (Cboe BZX Real-Time Quote),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EHTH.US,eHealth Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EIX.US,Edison International,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EL.FR,EssilorLuxottica,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
EL.US,Estee Lauder Cos Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ELAN.US,Elanco Animal Health Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ELE.ES,Endesa SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ELG.DE,Elmos Semiconductor SE CFD,EUR,50.0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ELI.BE,Elia System Operator SA/NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ELIOR.FR,Elior Group SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ELIS.FR,Elis SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ELISA.FI,Elisa OYJ,EUR,100,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
ELM.UK,Elementis PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ELUXB.SE,Electrolux AB,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
ELV.US,Elevance Health Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EMBJ.US,Embraer SA - ADR CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EME.US,EMCOR Group Inc,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EMEIS.FR,Emeis SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
EMN.US,Eastman Chemical Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EMR.US,Emerson Electric Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EN.FR,Bouygues SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ENB.US,Enbridge Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ENC.ES*,CLOSE ONLY / Ence Energia u Celulosa AS CFD,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ENEL.IT,Enel SpA,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ENG.ES,Enagas,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ENGI.FR,Engie SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ENI.IT,Eni SpA,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ENO.ES,Elecnor SA CFD,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ENR.DE,Siemens Energy AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ENR.US,Energizer Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ENS.US,EnerSys,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ENSG.US,Ensign Group Inc CFD (Cboe BZX Real-Time Quote),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ENT.UK,Entain PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ENTA.US,Enanta Pharmaceuticals,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ENVA.US,Enova International Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ENVX.US,Enovix Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ENX.FR,Euronext NV,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
EOAN.DE,E.ON AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
EOG.US,EOG Resources INC,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EOSE.US,Eos Energy Enterprises Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EPAC.US,Enerpac Tool Group Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EPAM.US,EPAM Systems Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EPC.US,Edgewell Personal Care Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EPRT.US,Essential Properties Realty Trust Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EQH.US,Equitable Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EQIX.US,Equinix Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EQNR.US,Equinor ASA - ADR (Cboe BZX Real-Time Quote),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EQR.US,Equity Residential,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EQS.FR,Equasens SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
EQT.SE,EQT AB,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
ERA.FR,Eramet,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ERF.FR,Eurofins Scientific SE,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ERICB.SE,Telefonaktiebolaget LM Ericsson - class B,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
ERII.US,Energy Recovery Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ES.US,Eversource Energy,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ESE.US,ESCO Technologies Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ESI.US,Element Solutions Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ESLT.US,Elbit Systems Ltd CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ESNT.UK,Essentra PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ESNT.US,Essent Group Ltd CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ESS.US,Essex Property Trust Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ESSITYB.SE,Essity AB,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
ESTA.US,Establishment Labs Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ESTC.US,Elastic NV,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ETH.IT,Eurotech SpA,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ETL.FR,Eutelsat Communications SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ETN.US,Eaton Corp PLC,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ETR.US,Entergy Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ETSY.US,ETSY Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EVD.DE,CTS Eventim AG & Co KgaA CFD,EUR,50.0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
EVH.US,Evolent Health Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EVK.DE,Evonik Industries AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
EVO.SE,Evolution AB,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
EVOK.UK,Evoke PLC CFD,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
EVR.UK*,CLOSE ONLY / Evraz PLC CFD,GBP,100,0,0.30%,0.50%,-,Mon - Fri,Stock
EW.US,Edwards Lifesciences Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EWBC.US,East West Bancorp Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EXA.FR,Exail Technologies CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
EXC.US,Exelon Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EXE.FR,Exel Industries SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
EXEL.US,Exelixis Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EXLS.US,Exlservice Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EXO.NL,Exor NV CFD,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
EXP.US,Eagle Materials Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EXPD.US,Expeditors International of Wa,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EXPE.US,Expedia Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EXPI.US,eXp World Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EXPN.UK,Experian PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
EXPO.US,Exponent Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EXR.US,Extra Space Storage Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EXTR.US,Extreme Networks Inc,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EYE.US,National Vision Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EYPT.US,EyePoint Pharmaceuticals Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
EZJ.UK,Easy Jet PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
EZPW.US,EZCORP Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
F.US,Ford Motor Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FAE.ES,Faes Farma SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FAF.US,First American Financial Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FANG.US,Diamondback Energy Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FAST.US,Fastenal Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FATE.US,Fate Therapeutics Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FB.US*,CLOSE ONLY / Meta Platforms Inc CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FBIN.US,Fortune Brands Innovations Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FBK.IT,FinecoBank Banca Fineco SpA,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FC.US,Franklin Covey Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FCA.IT*,CLOSE ONLY / Fiat Chrysler Automobiles NV CFD,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FCC.ES,Fomento de Construcciones y Contratas SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FCNCA.US,First Citizens BancShares Inc (Delaware) - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FCT.IT,Fincantieri SpA CFD,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FDJ.FR,La Francaise des Jeux SAEM,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FDR.ES,Fluidra SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FDS.US,FactSet Research Systems Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FDX.US,FedEx Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FE.US,FirstEnergy Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FER.ES,Grupo Ferrovial SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FERG.UK,Ferguson PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FERG.US,Ferguson Enterprises Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FEVR.UK,Fevertree Drinks PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FF.US,FutureFuel Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FFIV.US,F5 Networks Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FGP.UK,Firstgroup PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FGR.FR,Eiffage SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FHI.US,Federated Hermes Inc - class B,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FI.US*,CLOSE ONLY / Fiserv Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FIBK.US,First Interstate Bancsystem Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FICO.US,Fair Isaac Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FIE.DE,Fielmann AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FII.FR,Lisi SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FINGB.SE,Fingerprint Cards AB - class B,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
FIS.US,Fidelity National Information,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FISI.US,Financial Institutions Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FISV.US,Fiserv Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FITB.US,Fifth Third Bancorp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FIVE.US,Five Below Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FIVN.US,Five9 Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FIX.US,Comfort Systems USA Inc,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FIZZ.US,National Beverage Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FLO.US,Flowers Foods Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FLOW.NL,Flow Traders,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FLS.DK,FLSmidth & Co A/S,DKK,1000,0,0.30%,0.50%,09:00 - 16:55,Mon - Fri,Stock
FLS.US,Flowserve Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FLWS.US,1-800-Flowers.Com Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FLYW.US,Flywire Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FMC.US,FMC Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FME.DE,Fresenius Medica,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FMX.US,Fomento Economico Mexicano - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FN.US,Fabrinet CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FNAC.FR,Fnac Darty SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FND.US,Floor & Decor Holdings Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FNF.US,Fidelity National Financial Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FNTN.DE,freenet AG CFD,EUR,50.0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FNV.US,Franco-Nevada Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FOR.US,Forestar Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FORM.US,FormFactor Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FORTUM.FI,Fortum OYJ,EUR,100,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
FOX.US,Fox Corp - class B,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FOXA.US,Fox Corp - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FOXF.US,Fox Factory Holding Corp,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FP.FR*,CLOSE ONLY / Total SA CFD,EUR,50.0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FPE3.DE,FUCHS PETROLUB SE - preference shares,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FR.FR,Valeo SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FRA.DE,Fraport AG Frankfurt Airport Services Worldwide,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FRE.DE,Fresenius SE & KGaA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FRES.UK,Fresnillo PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FRO.NO,Frontline Ltd,NOK,1000,0,0.30%,0.50%,09:00 - 16:20,Mon - Fri,Stock
FROG.US,Jfrog Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FRPT.US,Freshpet Inc,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FRT.US,Federal Realty Investment Trus,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FRVIA.FR,Forvia SE,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FSLR.US,First Solar Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FSLY.US,Fastly Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FSS.US,Federal Signal Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FTEK.US,Fuel Tech Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FTNT.US,Fortinet Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FTS.US,Fortis Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FTV.US,Fortive Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FUBO.US,Fubotv Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FUL.US,H.B. Fuller Company CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FUR.NL,Fugro NV - class C,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
FUTU.US,Futu Holdings Ltd - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FVRR.US,Fiverr International Ltd (Cboe BZX Real-Time Quote),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FWONA.US,Liberty Media Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FWONK.US,Formula One Group,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
FXPO.UK,Ferrexpo PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
G.IT,Assicurazioni Generali SpA,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
G1A.DE,GEA Group AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GAIN.US,Gladstone Investment Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GALP.PT,Galp Energia SGPS SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GAP.US,Gap Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GAW.UK,Games Workshop Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GBDC.US,Golub Capital BDC Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GBF.DE,Bilfinger SE,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GBLB.BE,Groupe Bruxelles Lambert SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GBT.FR,Guerbet SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GBX.US,Greenbrier Companies Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GD.US,General Dynamics Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GDDY.US,GoDaddy Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GDRX.US,Goodrx Holdings Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GDS.FR,Ramsay Generale de Sante SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GDS.US,GDS Holdings Ltd CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GEBN.CH,Geberit AG,CHF,150,0,0.30%,0.50%,09:00 - 17:20,Mon - Fri,Stock
GEF.US,Greif Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GEHC.US,GE Healthcare Technologies Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GEN.UK,Genuit Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GEN.US,Gen Digital Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GENI.US,Genius Sports Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GERN.US,Geron Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GET.FR,Groupe Eurotunnel SE,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GETIB.SE,Getinge AB,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
GEV.US,Ge Vernova Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GFC.FR,Gecina SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GFI.US,Gold Fields Ltd - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GFL.US,GFL Environmental Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GFRD.UK,Galliford Try PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GFT.DE,GFT Technologies SE,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GGB.US,Gerdau SA - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GGG.US,Graco Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GH.US,Guardant Health Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GHC.US,Graham Holdings Co - class B,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GHM.US,Graham Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GIB.US,CGI Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GIL.DE,DMG MORI SEIKI AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
GILD.US,Gilead Sciences Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GIS.US,General Mills Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GIVN.CH,Givaudan SA,CHF,150,0,0.30%,0.50%,09:00 - 17:20,Mon - Fri,Stock
GJF.NO,Gjensidige Forsikring ASA,NOK,1000,0,0.30%,0.50%,09:00 - 16:20,Mon - Fri,Stock
GKOS.US,Glaukos Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GL.US,Globe Life Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GLBE.US,Global-E Online Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
GLE.FR,Societe Generale,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
